Num_Acc,date,heure,minute,lat,long,dep,com,jour_semaine,nom_jour,mois_nom,trimestre,est_weekend,periode_journee,lum_desc,atm_desc,surf_desc,col_desc,catr_desc,agg_desc,vma,nbv,nb_usagers,nb_tues,nb_blesses_hospitalises,nb_blesses_legers,nb_indemnes,nb_pietons,age_moyen,pct_hommes,nb_vehicules,score_gravite,categorie_gravite,accident_mortel
202400036846,2024-11-06,,,44.825874,-0.674911,33.0,33281.0,2,Wednesday,November,4,0,,Crépuscule ou aube,Normale,Normale,Autre collision,Autoroute,Hors agglomération,90,6.0,0,0,0,1,1,0,31.0,0.5,2,10,Matériel uniquement,0
202400030326,2024-07-24,,,48.936932,2.350979,93.0,93066.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,30,0.0,0,0,0,1,1,0,26.0,1.0,2,10,Matériel uniquement,0
202400051091,2024-01-02,,,43.50509,-1.46974,64.0,64102.0,1,Tuesday,January,1,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Sans collision,Voie communale,En agglomération,30,2.0,0,0,0,1,0,0,19.0,1.0,1,10,Matériel uniquement,0
202400028583,2024-10-05,,,49.202626,3.561502,2.0,2713.0,5,Saturday,October,4,1,,Plein jour,Temps éblouissant,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,80,2.0,0,1,0,0,1,0,48.5,1.0,2,100,Grave,1
202400023172,2024-11-15,,,49.02309,1.17326,27.0,27229.0,4,Friday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,37.5,1.0,2,10,Matériel uniquement,0
202400037512,2024-05-13,,,48.68754,2.43338,91.0,91201.0,0,Monday,May,2,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,3.0,0,0,0,1,1,1,80.5,0.5,1,10,Matériel uniquement,0
202400028998,2024-11-10,,,45.070823,1.616921,19.0,19150.0,6,Sunday,November,4,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,90,2.0,0,0,1,4,1,0,44.5,0.5,2,70,Grave,0
202400033444,2024-04-08,,,48.93506284,2.40116641,93.0,93027.0,0,Monday,April,2,0,,Plein jour,Normale,Normale,Trois véhicules et plus - en chaîne,Autoroute,Hors agglomération,90,3.0,0,0,1,0,3,0,42.0,0.75,4,30,Léger,0
202400028453,2024-10-07,,,45.884108,5.345267,1.0,1386.0,0,Monday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,45.5,1.0,2,10,Matériel uniquement,0
202400041465,2024-05-12,,,49.125773,-1.180113,50.0,50239.0,6,Sunday,May,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,0,1,0,63.5,1.0,2,30,Léger,0
202400001505,2024-10-23,,,43.514452,1.4996612,31.0,31113.0,2,Wednesday,October,4,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,30,2.0,0,0,1,0,1,1,46.0,0.5,1,30,Léger,0
202400035518,2024-04-07,,,48.855504,2.360095,75.0,75104.0,6,Sunday,April,2,1,,Plein jour,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,2,0,1,33.5,0.5,1,20,Léger,0
202400012276,2024-09-09,,,48.884466,2.319517,75.0,75117.0,0,Monday,September,3,0,,Plein jour,Temps couvert,Normale,Autre collision,Voie communale,En agglomération,30,1.0,0,1,0,0,1,1,41.0,0.5,1,100,Grave,1
202400034090,2024-07-22,,,46.17641809,4.73873511,71.0,71372.0,0,Monday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,80,2.0,0,0,1,0,1,0,22.0,0.5,2,30,Léger,0
202400048346,2024-06-13,,,44.12149,4.82094,84.0,84087.0,3,Thursday,June,2,0,,Plein jour,Temps éblouissant,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,1,0,1,1,72.5,1.0,1,30,Léger,0
202400006157,2024-11-26,,,48.85214,2.402963,75.0,75120.0,1,Tuesday,November,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,21.0,0.5,2,10,Matériel uniquement,0
202400025795,2024-01-24,,,47.5976,1.32423,41.0,41018.0,2,Wednesday,January,1,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,1,0,1,0,37.0,0.5,2,30,Léger,0
202400013643,2024-11-22,,,43.41997801,5.22569179,13.0,13054.0,4,Friday,November,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,45.0,1.0,2,10,Matériel uniquement,0
202400023791,2024-09-05,,,48.61775,2.42745,91.0,91228.0,3,Thursday,September,3,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Route nationale,Hors agglomération,90,3.0,0,0,0,2,0,0,52.5,1.0,2,20,Léger,0
202400021301,2024-06-28,,,48.76446314,2.34264629,94.0,94021.0,4,Friday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Autoroute,Hors agglomération,90,3.0,0,0,0,1,1,0,36.0,1.0,2,10,Matériel uniquement,0
202400015328,2024-03-13,,,48.89769795,2.46976275,93.0,93053.0,2,Wednesday,March,1,0,,Plein jour,Normale,Normale,Trois véhicules et plus - en chaîne,Autoroute,Hors agglomération,70,10.0,0,0,0,3,1,0,35.75,1.0,3,30,Léger,0
202400034739,2024-11-07,,,48.93709,2.88023,77.0,77330.0,3,Thursday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,34.5,1.0,2,10,Matériel uniquement,0
202400025844,2024-04-13,,,42.76936557,3.00166011,66.0,66180.0,5,Saturday,April,2,1,,Plein jour,Normale,Normale,Sans collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,41.0,1.0,1,10,Matériel uniquement,0
202400018817,2024-05-24,,,45.086623,5.741467,38.0,38200.0,4,Friday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,1,0,1,0,37.0,1.0,2,30,Léger,0
202400017007,2024-10-13,,,43.2907277,5.42449977,13.0,13212.0,6,Sunday,October,4,1,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,En agglomération,70,3.0,0,0,0,2,1,0,58.33,0.33,2,20,Léger,0
202400009698,2024-03-07,,,48.91774747,2.43018869,93.0,93029.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,1,0,52.0,1.0,2,10,Matériel uniquement,0
202400017558,2024-11-14,,,48.98046584,2.38813048,95.0,95585.0,3,Thursday,November,4,0,,Nuit avec éclairage public allumé,Temps couvert,Normale,Deux véhicules - frontale,Route départementale,En agglomération,50,3.0,0,0,1,0,2,0,47.33,0.67,2,30,Léger,0
202400022732,2024-09-29,,,45.469348,6.123945,73.0,73095.0,6,Sunday,September,3,1,,Nuit sans éclairage public,Normale,Mouillée,Autre collision,Route départementale,Hors agglomération,70,2.0,0,0,1,0,1,0,19.5,0.5,1,30,Léger,0
202400003410,2024-06-07,,,48.298926,5.732127,88.0,88474.0,4,Friday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,80,2.0,0,0,1,0,1,0,49.5,1.0,2,30,Léger,0
202400033474,2024-05-17,,,45.58916457,4.82280199,69.0,69272.0,4,Friday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,110,6.0,0,0,0,1,1,0,21.0,0.5,2,10,Matériel uniquement,0
202400033347,2024-03-01,,,44.18149,0.61901,47.0,47001.0,4,Friday,March,1,0,,Plein jour,Normale,Mouillée,Deux véhicules - par le côté,Parc de stationnement,Hors agglomération,15,-1.0,0,0,0,1,1,0,37.5,0.5,2,10,Matériel uniquement,0
202400038288,2024-11-04,,,45.74471,4.84334,69.0,69387.0,0,Monday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,24.5,0.5,2,10,Matériel uniquement,0
202400006577,2024-02-06,,,48.73697077,2.70135931,77.0,77114.0,1,Tuesday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,90,3.0,0,0,0,1,1,0,33.5,1.0,2,10,Matériel uniquement,0
202400017719,2024-12-24,,,48.56306,7.75228,67.0,67482.0,1,Tuesday,December,4,0,,Nuit avec éclairage public allumé,Autre,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,2,0,0,19.0,0.0,1,20,Léger,0
202400018493,2024-09-07,,,46.99288,3.16788,58.0,58194.0,5,Saturday,September,3,1,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,0.0,0,0,0,1,1,0,38.5,0.5,2,10,Matériel uniquement,0
202400051979,2024-04-30,,,48.86330417,2.28664666,75.0,75116.0,1,Tuesday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,3.0,0,0,0,1,1,0,36.5,1.0,2,10,Matériel uniquement,0
202400006264,2024-04-26,,,48.07430359,-1.712282,35.0,35281.0,4,Friday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Routes de métropole urbaine,Hors agglomération,50,4.0,0,0,0,1,2,0,24.33,0.33,2,10,Matériel uniquement,0
202400010058,2024-04-25,,,-21.022031,55.232375,974.0,97415.0,3,Thursday,April,2,0,,Plein jour,Normale,Normale,Trois véhicules et plus - collisions multiples,Route nationale,Hors agglomération,50,2.0,0,0,0,4,1,0,35.0,0.2,3,40,Léger,0
202400016593,2024-07-23,,,45.64691218,3.03531338,63.0,63123.0,1,Tuesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,1,0,1,0,51.0,1.0,2,30,Léger,0
202400034270,2024-08-29,,,48.93388142,2.38635991,93.0,93027.0,3,Thursday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,90,3.0,0,0,0,4,0,0,25.0,0.5,2,40,Léger,0
202400021530,2024-12-20,,,48.79835,2.28751,92.0,92020.0,4,Friday,December,4,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Deux véhicules - frontale,Route départementale,En agglomération,50,-1.0,0,0,0,1,1,0,30.5,1.0,2,10,Matériel uniquement,0
202400051232,2024-12-02,,,48.990543,1.908815,78.0,78440.0,0,Monday,December,4,0,,Plein jour,Normale,Normale,Sans collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,1,33.5,0.5,1,10,Matériel uniquement,0
202400045927,2024-06-13,,,44.321637,0.081268,47.0,47052.0,3,Thursday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,En agglomération,50,2.0,0,0,2,0,1,0,23.33,0.67,2,60,Grave,0
202400000754,2024-08-13,,,48.89377,2.24865,92.0,92026.0,1,Tuesday,August,3,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,0,0,55.0,1.0,1,10,Matériel uniquement,0
202400002938,2024-02-11,,,49.574803,2.11033,60.0,60026.0,6,Sunday,February,1,1,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,0,2,1,0,52.67,0.67,2,20,Léger,0
202400030002,2024-07-25,,,43.575016,3.746858,34.0,34202.0,3,Thursday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Routes de métropole urbaine,Hors agglomération,80,2.0,0,0,0,2,1,0,28.33,1.0,2,20,Léger,0
202400020442,2024-07-26,,,45.84966,1.245,87.0,87085.0,4,Friday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,29.0,0.0,2,10,Matériel uniquement,0
202400022116,2024-04-16,,,47.796123,2.197679,45.0,45324.0,1,Tuesday,April,2,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,0,0,15.0,1.0,1,30,Léger,0
202400028592,2024-10-04,,,46.55191541,2.13656187,36.0,36138.0,4,Friday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,90,2.0,0,0,1,0,2,0,76.33,0.0,2,30,Léger,0
202400035741,2024-01-16,,,48.7634,2.49385,94.0,94011.0,1,Tuesday,January,1,0,,Crépuscule ou aube,Temps couvert,Verglacée,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,4.0,0,0,0,1,1,0,49.0,0.5,2,10,Matériel uniquement,0
202400025420,2024-12-18,,,46.28698511,1.5972662,23.0,23065.0,2,Wednesday,December,4,0,,Plein jour,Normale,Normale,Sans collision,Route départementale,Hors agglomération,90,2.0,0,0,1,0,0,0,82.0,0.0,1,30,Léger,0
202400042241,2024-06-15,,,42.691481,1.825275,9.0,9032.0,5,Saturday,June,2,1,,Plein jour,Normale,Normale,Autre collision,Route nationale,Hors agglomération,80,2.0,0,0,1,0,1,0,37.5,1.0,2,30,Léger,0
202400000233,2024-03-14,,,47.17970226,-1.55868421,44.0,44143.0,3,Thursday,March,1,0,,Nuit avec éclairage public allumé,Temps couvert,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,32.0,0.0,2,10,Matériel uniquement,0
202400028319,2024-09-01,,,49.04820714,2.00550109,95.0,95183.0,6,Sunday,September,3,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,2,1,0,39.67,0.33,2,20,Léger,0
202400038895,2024-01-14,,,48.87028,2.55477,93.0,93050.0,6,Sunday,January,1,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,32.0,1.0,2,10,Matériel uniquement,0
202400011864,2024-09-12,,,48.84939747,2.21377149,92.0,92064.0,3,Thursday,September,3,0,,Plein jour,Pluie légère,Mouillée,Sans collision,Route départementale,En agglomération,50,1.0,0,0,0,1,0,0,59.0,0.0,1,10,Matériel uniquement,0
202400019833,2024-04-12,,,45.75364162,4.83401209,69.0,69382.0,4,Friday,April,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,6.0,0,1,0,1,2,0,40.25,1.0,2,110,Grave,1
202400047807,2024-09-24,,,48.846493,2.366948,75.0,75112.0,1,Tuesday,September,3,0,,Plein jour,Autre,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,1,0,52.0,1.0,2,10,Matériel uniquement,0
202400000888,2024-08-12,,,45.70418,4.90349,69.0,69290.0,0,Monday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,53.0,1.0,2,10,Matériel uniquement,0
202400025382,2024-12-19,,,48.9225432,2.42309017,93.0,93029.0,3,Thursday,December,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,50,,0,0,0,1,1,1,37.0,0.5,1,10,Matériel uniquement,0
202400053281,2024-10-25,,,48.76694017,2.61376289,77.0,77373.0,4,Friday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,90,2.0,0,0,0,2,1,0,27.33,0.33,2,20,Léger,0
202400048297,2024-12-05,,,49.00052596,2.52228228,95.0,95527.0,3,Thursday,December,4,0,,Plein jour,Pluie forte,Mouillée,Autre collision,Autoroute,Hors agglomération,90,6.0,0,0,0,1,1,0,29.0,1.0,1,10,Matériel uniquement,0
202400004038,2024-09-15,,,48.01755,0.2185,72.0,72181.0,6,Sunday,September,3,1,,Plein jour,Temps éblouissant,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,34.0,0.5,2,10,Matériel uniquement,0
202400005252,2024-10-21,,,48.8164311,2.25336157,92.0,92023.0,0,Monday,October,4,0,,Nuit avec éclairage public allumé,Temps couvert,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,0,0,30.0,1.0,1,30,Léger,0
202400050520,2024-01-04,,,44.61823,-1.1207,33.0,33529.0,3,Thursday,January,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,Hors agglomération,30,2.0,0,0,0,2,1,0,32.67,0.67,2,20,Léger,0
202400016465,2024-09-09,,,43.65593,5.469145,13.0,13080.0,0,Monday,September,3,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,3,0,0,39.25,0.5,2,60,Grave,0
202400036051,2024-08-27,,,48.61390842,7.69078642,67.0,67296.0,1,Tuesday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,40,2.0,0,0,1,0,1,0,37.5,0.5,2,30,Léger,0
202400008107,2024-04-20,,,44.90935,6.62639,5.0,5023.0,5,Saturday,April,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,49.5,1.0,2,10,Matériel uniquement,0
202400015484,2024-06-30,,,48.861701,2.341245,75.0,75101.0,6,Sunday,June,2,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,30,4.0,0,0,0,1,1,0,35.5,1.0,2,10,Matériel uniquement,0
202400013704,2024-11-22,,,48.812953,2.37056,94.0,94041.0,4,Friday,November,4,0,,Plein jour,Pluie légère,Mouillée,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,1,1,54.0,0.5,1,30,Léger,0
202400042170,2024-09-27,,,49.089466,2.309897,95.0,95353.0,4,Friday,September,3,0,,Nuit sans éclairage public,Pluie légère,Mouillée,Deux véhicules - par le côté,Autoroute,Hors agglomération,100,2.0,0,0,1,0,1,0,27.5,1.0,2,30,Léger,0
202400039976,2024-06-17,,,48.83556018,2.23190725,92.0,92012.0,0,Monday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,33.0,0.5,2,10,Matériel uniquement,0
202400053293,2024-12-02,,,47.838467,-0.692214,53.0,53062.0,0,Monday,December,4,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,70,2.0,0,0,1,0,0,0,58.0,1.0,1,30,Léger,0
202400052000,2024-03-27,,,48.9586,2.38223,93.0,93072.0,2,Wednesday,March,1,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,1,44.0,0.5,1,10,Matériel uniquement,0
202400024491,2024-05-22,,,48.868097,2.372477,75.0,75111.0,2,Wednesday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,2.0,0,0,1,0,1,0,37.0,1.0,2,30,Léger,0
202400041596,2024-07-18,,,47.628727,6.453695,70.0,70046.0,3,Thursday,July,3,0,,Plein jour,Normale,Normale,Trois véhicules et plus - collisions multiples,Route départementale,Hors agglomération,-1,2.0,0,0,1,0,2,0,35.0,1.0,3,30,Léger,0
202400032244,2024-07-24,,,47.857826,3.970472,89.0,89418.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,1,1,21.5,0.0,1,30,Léger,0
202400007058,2024-06-04,,,48.936272,2.372394,93.0,93066.0,1,Tuesday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,55.5,0.5,2,10,Matériel uniquement,0
202400040886,2024-01-12,,,48.86183,2.44656,93.0,93048.0,4,Friday,January,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,42.0,1.0,2,10,Matériel uniquement,0
202400021648,2024-12-21,,,48.62251414,2.54435624,77.0,77251.0,5,Saturday,December,4,1,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,70,3.0,0,0,0,4,1,0,19.6,0.6,2,40,Léger,0
202400052893,2024-09-19,,,48.824838,2.384286,75.0,75113.0,3,Thursday,September,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,70,4.0,0,0,0,1,1,0,37.5,1.0,2,10,Matériel uniquement,0
202400043772,2024-02-21,,,48.81650654,2.27492474,92.0,92075.0,2,Wednesday,February,1,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Route départementale,En agglomération,50,1.0,0,0,0,1,0,0,25.0,0.0,1,10,Matériel uniquement,0
202400005740,2024-07-04,,,45.72872778,6.13000004,73.0,73178.0,3,Thursday,July,3,0,,Plein jour,Normale,Normale,Sans collision,Route départementale,Hors agglomération,80,2.0,0,0,0,1,0,0,16.0,1.0,1,10,Matériel uniquement,0
202400010013,2024-04-25,,,46.466847,6.073589,39.0,39470.0,3,Thursday,April,2,0,,Crépuscule ou aube,Normale,Verglacée,Trois véhicules et plus - en chaîne,Route départementale,Hors agglomération,80,3.0,0,0,1,0,5,1,34.17,0.83,5,30,Léger,0
202400041403,2024-02-26,,,48.807702,2.474109,94.0,94068.0,0,Monday,February,1,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Route départementale,En agglomération,30,2.0,0,0,0,1,1,1,35.0,1.0,1,10,Matériel uniquement,0
202400018715,2024-05-27,,,48.861878,2.34923,75.0,75101.0,0,Monday,May,2,0,,Crépuscule ou aube,Normale,Mouillée,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,1,67.0,0.0,1,10,Matériel uniquement,0
202400051967,2024-03-27,,,48.872471,2.347884,75.0,75110.0,2,Wednesday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,-1.0,0,0,0,1,1,0,49.5,0.5,2,10,Matériel uniquement,0
202400039461,2024-05-12,,,43.28827,5.38034,13.0,13206.0,6,Sunday,May,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,2,1,0,20.0,0.67,2,20,Léger,0
202400029532,2024-01-22,,,45.898816,5.347252,1.0,1202.0,0,Monday,January,1,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,50,2.0,0,0,1,0,1,1,58.5,1.0,1,30,Léger,0
202400018085,2024-04-19,,,47.273977,4.991146,21.0,21390.0,4,Friday,April,2,0,,Crépuscule ou aube,Normale,Normale,Autre collision,Routes de métropole urbaine,En agglomération,50,2.0,0,0,1,0,0,0,26.0,0.0,1,30,Léger,0
202400054385,2024-07-10,,,48.858701,2.37859,75.0,75111.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,28.5,1.0,2,10,Matériel uniquement,0
202400029983,2024-05-20,,,47.784406,-0.874465,53.0,53251.0,0,Monday,May,2,0,,Plein jour,Pluie forte,Mouillée,Sans collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,2,0,19.67,0.67,1,30,Léger,0
202400051823,2024-10-26,,,48.64626,2.55791,77.0,77122.0,5,Saturday,October,4,1,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,90,2.0,0,0,0,1,2,0,24.67,0.67,2,10,Matériel uniquement,0
202400030633,2024-11-12,,,46.419554,4.977289,1.0,1352.0,1,Tuesday,November,4,0,,Crépuscule ou aube,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,0,0,25.0,1.0,1,30,Léger,0
202400036013,2024-08-27,,,48.634281,-3.318405,22.0,22004.0,1,Tuesday,August,3,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,-1,2.0,0,0,1,0,0,0,26.0,1.0,1,30,Léger,0
202400035416,2024-01-16,,,49.51302,0.16226,76.0,76351.0,1,Tuesday,January,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,55.0,0.5,1,10,Matériel uniquement,0
202400002288,2024-09-17,,,43.25613,5.41156,13.0,13209.0,1,Tuesday,September,3,0,,Plein jour,Temps éblouissant,Normale,Deux véhicules - frontale,Voie communale,En agglomération,50,2.0,0,0,1,0,1,1,47.0,0.5,1,30,Léger,0
202400018014,2024-12-24,,,48.73281,2.3121,92.0,92002.0,1,Tuesday,December,4,0,,Nuit sans éclairage public,Normale,Mouillée,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,90,3.0,0,0,0,1,1,0,36.0,1.0,2,10,Matériel uniquement,0
202400012889,2024-06-01,,,46.764505,3.943722,58.0,58287.0,5,Saturday,June,2,1,,Plein jour,Pluie forte,Mouillée,Sans collision,Route départementale,Hors agglomération,80,2.0,0,1,0,0,0,0,90.0,0.0,1,100,Grave,1
202400011359,2024-03-16,,,48.846463,2.378847,75.0,75112.0,5,Saturday,March,1,1,,Nuit avec éclairage public allumé,Normale,Mouillée,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,-1.0,0,0,0,2,0,0,37.0,1.0,2,20,Léger,0
202400039358,2024-05-12,,,48.80036623,2.60757744,77.0,77373.0,6,Sunday,May,2,1,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,22.5,0.5,2,10,Matériel uniquement,0
202400034871,2024-11-07,,,48.9033364,2.4705584,93.0,93010.0,3,Thursday,November,4,0,,Crépuscule ou aube,Temps couvert,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,1,39.5,0.5,1,10,Matériel uniquement,0
202400035487,2024-05-15,,,48.883528,2.326889,75.0,75117.0,2,Wednesday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,-1.0,0,0,0,1,1,0,27.0,1.0,2,10,Matériel uniquement,0
202400018854,2024-10-12,,,48.88294,2.52685,93.0,93032.0,5,Saturday,October,4,1,,Plein jour,Normale,Mouillée,Autre collision,Route départementale,En agglomération,50,1.0,0,0,0,1,1,1,45.5,0.0,1,10,Matériel uniquement,0
202400018029,2024-04-18,,,43.957968,5.779463,4.0,4088.0,3,Thursday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,39.5,1.0,2,10,Matériel uniquement,0
202400001473,2024-10-23,,,48.866887,2.361891,75.0,75103.0,2,Wednesday,October,4,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,2,0,1,42.5,1.0,1,20,Léger,0
202400045934,2024-09-25,,,48.781481,2.168226,78.0,78640.0,2,Wednesday,September,3,0,,Plein jour,Pluie forte,Mouillée,Deux véhicules - frontale,Route nationale,Hors agglomération,110,2.0,0,0,0,2,0,0,28.0,0.0,2,20,Léger,0
202400020376,2024-09-06,,,48.879456,2.357605,75.0,75110.0,4,Friday,September,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,1,0,1,1,28.5,1.0,1,30,Léger,0
